"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"TON","Tonga","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",4536.934,"E","Estimated value"
"TON","Tonga","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",4641.45,"E","Estimated value"
"TON","Tonga","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",4724.415,"E","Estimated value"
"TON","Tonga","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",4889.299,"E","Estimated value"
"TON","Tonga","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",5046.048,"E","Estimated value"
"TON","Tonga","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",5131.855,"E","Estimated value"
"TON","Tonga","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",5019.05,"E","Estimated value"
"TON","Tonga","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",5160.6,"E","Estimated value"
"TON","Tonga","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",5365.27,"E","Estimated value"
"TON","Tonga","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",5527.283,"E","Estimated value"
"TON","Tonga","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",5628.38,"E","Estimated value"
"TON","Tonga","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",5579.675,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",38235.95,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",38743.16,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",47644.3,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",50837.5,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",49836.77,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",51312.25,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",52339.05,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",53129.38,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",56082.42,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",57782.26,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",58841.29,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",55950.1,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",55017.2,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",53434.05,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",51118.61,"E","Estimated value"
"BMU","Bermuda","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",50106.61,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",4324.316,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",4101.639,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",5210.488,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",5641.609,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",5904.371,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",6247.2,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",6619.298,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",7026.258,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",7498.602,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",8023.038,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",8714.726,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",9096.431,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",9513.704,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",9820.596,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",10009.35,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",10145.52,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",10351.78,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",10603.83,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",10974.53,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",11404.55,"E","Estimated value"
"ALB","Albania","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",11867.11,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",2666.21,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",3073.033,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",3056.147,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",3116.188,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",3139.07,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",3204.044,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",3111.768,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",3190.611,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",3209.363,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",3174.307,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",3130.919,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",3185.25,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",3252.31,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",3343.655,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",3244.019,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",3077.037,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",2968.104,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",3073.033,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",3057.483,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",3120.104,"E","Estimated value"
"FSM","Micronesia","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",3130.615,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",1086.551,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",1018.247,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",971.3361,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",1044.283,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",1090.097,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",1203.26,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",1548.306,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",1751.557,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",1702.138,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",1699.181,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",1693.814,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",1707.753,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",1875.557,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",1815.024,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",1910.74,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",1953.095,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",2020.145,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",2010.232,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",1826.156,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",1717.889,"E","Estimated value"
"TCD","Chad","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",1710.749,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",1754.891,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",6080.297,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",6340.501,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",6669.666,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",6931.315,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",7350.175,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",7991.583,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",8424.299,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",8923.845,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",9429.455,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",9191.194,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",9347.583,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",9551.404,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",9620.605,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",10020.14,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",10311.27,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",10793.19,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",11274.39,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",11751.62,"E","Estimated value"
"BIH","Bosnia and Herzegovina","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",12212.51,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",1006.374,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",805.0557,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",703.2822,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",701.6078,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",713.2861,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",683.6485,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",694.3298,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",678.3987,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",692.2856,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",693.0123,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",703.1055,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",706.309,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",718.7145,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",724.0936,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",732.7687,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",745.1338,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",752.7456,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",700.9086,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",674.9167,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",657.0522,"E","Estimated value"
"BDI","Burundi","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",646.7558,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",2328.833,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",2593.14,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",2989.388,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",3009.406,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",3208.839,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",3060.411,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",2975.283,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",2825.323,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",2851.536,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",3002.658,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",3213.131,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",3038.294,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",2925.616,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",3115.034,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",2965.981,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",3068.018,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",3076.785,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",3319.667,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",3382.016,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",3475.58,"E","Estimated value"
"TUV","Tuvalu","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",3519.75,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",12097.36,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",12713.99,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",13048.84,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",12516.99,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",13085.19,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",13732.59,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",13596.22,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",13995.84,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",13567.84,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",13055.76,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",13351.14,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",14236.82,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",14836.74,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",14552.64,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",15230.2,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",16781.72,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",16812.99,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",16137.11,"E","Estimated value"
"PLW","Palau","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",16850.29,"E","Estimated value"
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",25834.18,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",29678.53,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",30283.28,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",30630.11,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",30943.9,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",31668.72,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",32257.89,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",33272.23,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",34249.15,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",34393.32,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",32824.4,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",33378.27,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",33867.84,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",33654.98,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",33678.76,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",34230.56,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",34984.49,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",35637.68,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",36508.21,,
"EU28","European Union (28 countries)","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",37220.07,,
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",9959.049,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",10074.95,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",10263.43,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",10506.11,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",10952.37,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",11386.9,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",12332.96,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",13136.8,"E","Estimated value"
